
id;Gruppo;Comune;Circuito;Tipo utente;IVA;Data Iscrizione;Data cessazione
10046861;LNX.B2E;Missaglia;Linx;Employee;;2017-09-19 00:00:00;
10047906;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10050255;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10054327;MEX.B2E;;Marchex;Employee;;2018-01-04 00:00:00;
10056105;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10056891;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10064157;MEX.B2E;Roma;Marchex;Employee;;2017-07-31 00:00:00;
10065870;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10068420;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10070656;SRD.B2E;Thiesi;SardexPay;Employee;;2014-01-20 00:00:00;
10070788;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10072028;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10074657;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10077388;SRD.B2E;Sassari;SardexPay;Employee;;2019-08-29 00:00:00;
10078174;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10081485;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10082181;MEX.B2B.B2E.Shadow;San Benedetto del Tronto;Marchex;Business;2030230441;2015-09-07 00:00:00;
10084117;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10084655;SRD.B2B.B2E;Oleggio;SardexPay;Business;2627330034;2020-05-15 00:00:00;
10085489;SRD.B2B.B2E.Blocco;Osilo;SardexPay;Business;1693890905;2013-07-03 00:00:00;
10090789;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10091369;ABR.B2B.B2E;Pescara;Abrex;Business;3257420715;2016-11-07 00:00:00;
10091920;SRD.B2B.B2E;Sassari;SardexPay;Business;1483870901;2020-10-08 00:00:00;
10092137;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
10093363;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
10100890;FLX.B2B.B2E;Rocchetta Al Volturno;Felix;Business;856320940;2015-06-10 00:00:00;
10106131;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10107518;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10108155;SRD.B2B.B2E;Ploaghe;SardexPay;Business;2563360904;2014-11-03 00:00:00;
10108214;SRD.B2B.B2E.B2C.SoloAccettazione.Shadow;Cagliari;SardexPay;Business;3678990924;2018-06-05 00:00:00;
10111878;MEX.B2B.B2E;Porto Sant'elpidio;Marchex;Business;2020230443;2017-02-22 00:00:00;
10111906;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
10112148;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
10117588;MEX.B2E;Macerata;Marchex;Employee;;2017-07-10 00:00:00;
10119766;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10120723;SRD.B2B.B2E;Serramanna;SardexPay;Business;3333810921;2013-01-16 00:00:00;
10121075;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10124518;SRD.B2B.B2E;Aosta;SardexPay;Business;8087130012;2017-07-17 00:00:00;
10126870;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10127385;SRD.B2B.B2E;Samassi;SardexPay;Business;224790923;2016-06-07 00:00:00;
10131394;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10133100;MEX.B2E;;Marchex;Employee;;2017-06-06 00:00:00;
10134092;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10134189;ABR.B2B.B2E;Montesilvano;Abrex;Business;2211090689;2020-05-03 00:00:00;
10134948;LNX.B2E;;Linx;Employee;;2019-06-18 00:00:00;
10135716;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
10137225;SRD.B2E;Quartu Sant'Elena;SardexPay;Employee;;2015-05-06 00:00:00;
10138567;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10138711;SRD.B2B.B2E;Selargius;SardexPay;Business;3268920927;2019-03-13 00:00:00;
10140083;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10140363;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
10146371;LNX.B2E;Busto Arsizio;Linx;Employee;;2021-04-16 00:00:00;
10147717;SRD.B2B.B2E.Solo.Acquisti;Oristano;SardexPay;Business;646780957;2013-03-13 00:00:00;
10148277;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10150815;SRD.B2B.B2E;Latina;SardexPay;Business;3059610596;2021-02-12 00:00:00;
10152375;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10153184;SRD.B2E;Cagliari;SardexPay;Employee;;2016-02-25 00:00:00;
10154411;SRD.B2B.B2E.Standby.Recupero.Crediti;Sinnai;SardexPay;Business;3732340926;2018-03-16 00:00:00;
10154608;LNX.B2B.Standby;Zeccone;Linx;Business;4289550966;2015-11-22 00:00:00;
10158136;LNX.B2E;Senago;Linx;Employee;;2019-02-23 00:00:00;
10167768;VTX.B2B.B2E;Maserà di Padova;Venetex;Business;5051300282;2020-01-30 00:00:00;
10168377;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10170408;SRD.B2E;Sassari;SardexPay;Employee;;2018-09-25 00:00:00;
10170861;SRD.B2E;Orotelli;SardexPay;Employee;;2018-05-28 00:00:00;
10172903;SRD.B2E;San Vero Milis;SardexPay;Employee;;2017-05-10 00:00:00;
10173496;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10173742;LNX.B2B.B2E;Ponteranica;Linx;Business;4176150169;2017-11-16 00:00:00;
10174197;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10174584;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10174817;LNX.B2E.MIN;Valle Lomellina;Linx;Employee;;2016-07-12 00:00:00;
10176193;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10177114;SRD.B2B.B2E;Cagliari;SardexPay;Business;3778800924;2019-06-27 00:00:00;
10177796;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
10178511;SRD.B2B.B2E;Bologna;SardexPay;Business;91242390374;2020-04-29 00:00:00;
10178796;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10183546;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10193313;SRD.B2E;Iglesias;SardexPay;Employee;;2018-01-19 00:00:00;
10194576;MEX.B2E;Corridonia;Marchex;Employee;;2018-04-16 00:00:00;
10196495;SRD.B2E;Decimoputzu;SardexPay;Employee;;2020-03-18 00:00:00;
10200456;SRD.B2E;Sanluri;SardexPay;Employee;;2019-04-05 00:00:00;
10201722;SRD.B2B.Standby;Trontano;SardexPay;Business;193830031;2014-06-16 00:00:00;
10202415;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10204546;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10210152;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
10210524;MEX.B2E;Pedaso;Marchex;Employee;;2016-06-08 00:00:00;
10213163;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10214581;SRD.B2B.B2E;Castell'Arquato;SardexPay;Business;1515620332;2019-06-18 00:00:00;
10214736;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10215864;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10222907;SRD.B2B.B2E;Cagliari;SardexPay;Business;3415100928;2018-01-16 00:00:00;
10225562;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10226189;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10234287;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10235654;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10239219;SRD.B2B.B2E.Blocco;Gergei;SardexPay;Business;683340913;2013-01-16 00:00:00;
10240100;SRD.B2B.B2E.B2C;Oristano;SardexPay;Business;1224720951;2018-10-16 00:00:00;
10241339;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10245114;SRD.B2B.B2E.Shadow;;SardexPay;Business;;2021-12-27 00:00:00;
10247308;SRD.B2B.B2E.Blocco;Porto Torres;SardexPay;Business;2797880909;2020-05-21 00:00:00;
10248131;SRD.B2E;Sala Bolognese;SardexPay;Employee;;2021-10-18 00:00:00;
10250880;VTX.B2B.B2E.Shadow;Venezia;Venetex;Business;4129350270;2017-09-21 00:00:00;
10251858;LNX.B2B.Standby;Luino;Linx;Business;2172560126;2016-06-09 00:00:00;
10257562;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10260006;SRD.B2B.B2E;Saint Christophe;SardexPay;Business;1126800075;2018-04-19 00:00:00;
10261133;VTX.B2B.B2E.Shadow;Verona;Venetex;Business;4349930232;2019-03-04 00:00:00;
10261826;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10262238;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10266378;LNX.B2E.Staff;;Linx;Employee;;2017-09-20 00:00:00;
10266901;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
10267784;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10270952;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10273616;SRD.B2E;Serramanna;SardexPay;Employee;;2020-09-21 00:00:00;
10285291;LNX.B2B.B2E;Varese;Linx;Business;2804430128;2019-03-19 00:00:00;
10287492;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10289977;SRD.B2B.B2E;Abbasanta;SardexPay;Business;3808010924;2019-05-23 00:00:00;
10295265;ABR.B2B.B2E;Pianella;Abrex;Business;1333690681;2020-04-07 00:00:00;
10297352;SRD.B2B.B2E;Ferrara;SardexPay;Business;1564380382;2021-06-04 00:00:00;
10305684;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10306125;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10311881;SRD.B2B.B2E.Shadow;San Sperate;SardexPay;Business;3347570925;2016-04-18 00:00:00;
10313682;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10314947;SRD.B2B.B2E;Bologna;SardexPay;Business;2676901206;2014-12-18 00:00:00;
10318773;ABR.B2B.B2E.Shadow;Scurcola Marsicana;Abrex;Business;90022020664;2017-06-15 00:00:00;
10318912;LNX.B2B.B2E;Varese;Linx;Business;3241720121;2021-02-22 00:00:00;
10320246;LNX.B2B.B2E;Trezzo Sull'Adda;Linx;Business;8291670159;2020-03-17 00:00:00;
10326640;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10328537;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10331140;SRD.B2B.B2E;Pattada;SardexPay;Business;2348840907;2020-06-22 00:00:00;
10331407;LNX.B2E;Villa D'Almè;Linx;Employee;;2021-04-30 00:00:00;
10331454;VTX.B2E;Conegliano;Venetex;Employee;;2021-05-07 00:00:00;
10333107;FLX.B2E;San Prisco;Felix;Employee;;2019-01-13 00:00:00;
10333160;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
10335148;LNX.B2E.Blocco;Cura Carpignano;Linx;Employee;;2017-04-20 00:00:00;
10336345;LNX.B2B.B2E;Castiglione delle Stiviere;Linx;Business;2571850201;2021-06-04 00:00:00;
10339470;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10339657;LNX.B2E;Ghemme;Linx;Employee;;2019-09-24 00:00:00;
10344095;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10345355;LNX.B2B.B2E;Milano;Linx;Business;11601520155;2016-10-11 00:00:00;
10346398;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10347786;SRD.B2B.B2E.B2C;Assemini;SardexPay;Business;3698990920;2017-09-07 00:00:00;
10348559;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10349450;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10351801;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10354032;SRD.B2E.SardexStaff;Olbia;SardexPay;Employee;;2014-11-27 00:00:00;
10354418;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
10365107;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10375171;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
10376740;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10383839;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10388232;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
10389668;SRD.B2B.B2E.Solo.Vendite;Sassari;SardexPay;Business;2538470903;2020-06-05 00:00:00;
10395970;LNX.B2B.B2E;Rescaldina;Linx;Business;7396040961;2015-05-06 00:00:00;
10401130;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10408678;ABR.B2E;Chieti;Abrex;Employee;;2018-05-02 00:00:00;
10409401;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10410036;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10411983;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10414502;MEX.B2E;;Marchex;Employee;;2018-06-29 00:00:00;
10416775;SRD.B2E;ALPIGNANO;SardexPay;Employee;;2021-06-22 00:00:00;
10418814;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10420392;MTX.B2E;Bozen;Mountex;Employee;;2021-11-18 00:00:00;
10425263;SRD.B2E;Porto Torres;SardexPay;Employee;;2020-01-27 00:00:00;
10425774;SRD.B2B.B2E.Solo.Acquisti;Argenta;SardexPay;Business;1796700381;2018-03-07 00:00:00;
10427018;MEX.B2E;Civitanova Marche;Marchex;Employee;;2018-02-19 00:00:00;
10435117;VTX.B2B.B2E;Chioggia;Venetex;Business;4526080272;2019-02-06 00:00:00;
10442455;VTX.B2B.B2E.Blocco;Romano d'Ezzelino;Venetex;Business;3890670247;2017-11-09 00:00:00;
10449992;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10452692;SRD.B2B.B2E.Standby.Recupero.Crediti;Oristano;SardexPay;Business;1152660955;2020-05-04 00:00:00;
10453028;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10455651;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10461128;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
10462107;SRD.B2E;Quartu Sant'Elena;SardexPay;Employee;;2017-05-02 00:00:00;
10462753;MEX.B2B.B2E;Fermo;Marchex;Business;2037810443;2018-04-16 00:00:00;
10466562;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10466685;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10468018;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
10468096;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10468186;SRD.B2E;Siligo;SardexPay;Employee;;2020-06-25 00:00:00;
10475960;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10488570;SRD.B2B.B2E.B2C;Cagliari;SardexPay;Business;3157150925;2015-03-16 00:00:00;
10491772;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
10492674;FLX.B2B.B2E.Shadow;Termoli;Felix;Business;1405180702;2015-03-08 00:00:00;
10494917;LNX.B2B.B2E;Novara;Linx;Business;2585020031;2020-01-27 00:00:00;
10496716;LNX.B2E;Bellinzago;Linx;Employee;;2018-06-10 00:00:00;
10497617;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10498094;VTX.B2E;Povegliano;Venetex;Employee;;2016-12-15 00:00:00;
10498186;VTX.B2B.B2E.Shadow;Verona;Venetex;Business;3906630235;2017-04-11 00:00:00;
10503897;LNX.B2B.B2E.Shadow;Robbiate;Linx;Business;1336400138;2017-09-07 00:00:00;
10505772;MEX.B2B.B2E;Comunanza;Marchex;Business;2127990444;2016-06-13 00:00:00;
10506904;SRD.B2E;MERGOZZO;SardexPay;Employee;;2014-10-21 00:00:00;
10507340;SRD.B2E;Sassari;SardexPay;Employee;;2016-06-01 00:00:00;
10512925;SRD.B2E;Assemini;SardexPay;Employee;;2019-09-30 00:00:00;
10513005;FLX.B2B.B2E.Shadow;Benevento;Felix;Business;1131020628;2017-01-17 00:00:00;
10515883;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
10515951;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10516578;SRD.B2B.B2E;Quartucciu;SardexPay;Business;13130551008;2019-07-18 00:00:00;
10519206;LNX.B2E;Gaglianico;Linx;Employee;;2020-01-12 00:00:00;
10519313;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10523175;SRD.B2B.B2E;Quartu Sant'Elena;SardexPay;Business;2764410920;2016-12-07 00:00:00;
10523870;SRD.B2E.MIN;Siliqua;SardexPay;Employee;;2014-10-08 00:00:00;
10523889;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10528246;VTX.B2E.Blocco;Verona;Venetex;Employee;;2017-11-22 00:00:00;
10530566;SRD.B2E;Usini;SardexPay;Employee;;2018-12-19 00:00:00;
10532893;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10534931;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10537041;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10543206;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10544225;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10544522;SRD.B2B.B2E;Budoni;SardexPay;Business;538300914;2015-05-05 00:00:00;
10556956;LNX.B2B.B2E.Shadow;Macchia D'Isernia;Linx;Business;879050946;2018-06-27 00:00:00;
10557573;SRD.B2E.MIN;Cagliari;SardexPay;Employee;;2016-09-22 00:00:00;
10559254;LNX.B2B.B2E.Blocco;Lissone;Linx;Business;8626480969;2016-09-29 00:00:00;
10564698;SRD.B2E;Quartucciu;SardexPay;Employee;;2020-04-14 00:00:00;
10565969;SRD.B2E;Selargius;SardexPay;Employee;;2019-05-24 00:00:00;
10574289;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10576583;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10583444;SRD.B2B.B2E.Shadow;Sassari;SardexPay;Business;2643040906;2020-11-27 00:00:00;
10583580;LNX.B2B.B2E.Blocco;Milano;Linx;Business;2369820036;2017-03-09 00:00:00;
10584988;MEX.B2E;Porto S.Elpidio;Marchex;Employee;;2016-04-26 00:00:00;
10588628;VTX.B2B.B2E;Camisano Vicentino;Venetex;Business;3767320280;2017-05-16 00:00:00;
10589281;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10589426;SRD.B2B.B2E.B2C;Olbia;SardexPay;Business;4374480400;2018-10-25 00:00:00;
10592250;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
10596645;SRD.B2B.B2E;Cagliari;SardexPay;Business;3627910924;2017-08-29 00:00:00;
10600009;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10601105;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
10604114;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10609043;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
10609456;LNX.B2B.B2E;Benna;Linx;Business;2142830021;2020-08-26 00:00:00;
10610482;SRD.B2E.MIN;Cagliari;SardexPay;Employee;;2017-01-27 00:00:00;
10611993;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10612220;SRD.B2B.B2E.Standby.Recupero.Crediti;Cagliari;SardexPay;Business;1059620953;2014-03-31 00:00:00;
10615464;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10615584;SRD.B2B.B2E.Standby.Recupero.Crediti;Porto Torres;SardexPay;Business;2635300904;2020-04-23 00:00:00;
10622045;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
10623191;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10624656;SRD.B2E;Nuoro;SardexPay;Employee;;2018-05-25 00:00:00;
10627927;SRD.B2B.B2E.Shadow;Sestu;SardexPay;Business;2635000926;2019-11-19 00:00:00;
10629664;FLX.B2E;Napoli;Felix;Employee;;2017-07-09 00:00:00;
10647885;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10649686;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10650948;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
10653871;MEX.B2E;;Marchex;Employee;;2018-12-11 00:00:00;
10654433;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10655350;SRD.B2B.B2E.Standby.Recupero.Crediti;Oristano;SardexPay;Business;601460959;2016-05-25 00:00:00;
10656904;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10662541;MEX.B2E.Blocco;;Marchex;Employee;;2016-07-18 00:00:00;
10665046;VTX.B2B.Benvenuto;Brendola;Venetex;Business;3428380244;2021-04-01 00:00:00;
10668330;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10673783;SRD.B2B.B2E.B2C;Bolotana;SardexPay;Business;1757030901;2013-02-28 00:00:00;
10674208;SRD.B2B.B2E;Posada;SardexPay;Business;696830918;2013-04-08 00:00:00;
10675012;SRD.B2E;Iglesias;SardexPay;Employee;;2016-06-14 00:00:00;
10676305;SRD.B2B.B2E;Oristano;SardexPay;Business;1207470954;2017-06-01 00:00:00;
10677816;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10679302;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10679620;SRD.B2E;Cagliari;SardexPay;Employee;;2020-09-16 00:00:00;
10681849;SRD.B2B.B2E.Shadow;Sedilo;SardexPay;Business;1033010958;2016-10-07 00:00:00;
10681869;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10683670;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
10687784;MEX.B2B.B2E.Shadow;Porto S. Giorgio;Marchex;Business;4593650965;2014-07-29 00:00:00;
10689313;SRD.B2E;Terralba;SardexPay;Employee;;2021-06-22 00:00:00;
10692973;SRD.B2E;Bonorva;SardexPay;Employee;;2016-02-02 00:00:00;
10694432;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10695257;SRD.B2B.B2E.Shadow;Cagliari;SardexPay;Business;2937270920;2016-09-26 00:00:00;
10698376;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10699432;SRD.B2E;Sinnai;SardexPay;Employee;;2017-07-11 00:00:00;
10704667;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10704922;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10706644;LNX.B2E;Vignate;Linx;Employee;;2021-05-11 00:00:00;
10709799;MEX.B2B.B2E.Shadow;Monteprandone;Marchex;Business;2229460445;2016-06-07 00:00:00;
10713115;MEX.B2B.B2E;62012;Marchex;Business;1667620437;2016-08-03 00:00:00;
10715625;SRD.B2E;Porto Torres;SardexPay;Employee;;2017-06-28 00:00:00;
10716509;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10719263;VTX.B2B.B2E;Dueville;Venetex;Business;3289110243;2019-07-25 00:00:00;
